10/30/1996,14 19 21 25 34 48,20
11/02/1996,10 16 17 23 36 48,19
11/06/1996,04 07 36 39 47 48,20
11/09/1996,07 21 25 31 42 47,20
11/13/1996,02 07 09 31 44 46,26
11/16/1996,02 12 21 34 41 43,36
11/20/1996,04 08 23 26 30 46,45
11/23/1996,03 05 06 08 14 48,01
11/27/1996,04 09 21 26 48 49,45
11/30/1996,04 13 21 23 30 40,03
12/04/1996,09 17 29 32 41 42,18
12/07/1996,02 06 27 35 41 42,04
12/11/1996,01 03 06 11 27 47,18
12/14/1996,14 15 32 38 40 46,03
12/18/1996,07 08 12 18 23 36,19
12/21/1996,09 12 23 33 41 47,05
12/25/1996,13 17 27 31 40 42,34
12/28/1996,08 21 22 31 33 45,39
01/01/1997,01 23 25 26 33 44,24
01/04/1997,23 28 33 38 47 49,09
01/08/1997,19 24 30 35 37 44,40
01/11/1997,04 13 17 28 44 47,23
01/15/1997,02 08 13 16 26 31,23
01/18/1997,08 10 18 31 41 48,39
01/22/1997,06 14 16 27 30 43,42
01/25/1997,06 27 30 31 34 47,35
01/29/1997,01 08 19 27 32 39,33
02/01/1997,04 08 23 35 40 46,05
02/05/1997,04 05 07 08 16 39,03
02/08/1997,20 21 25 31 43 45,02
02/12/1997,08 13 25 30 43 45,21
02/15/1997,06 09 16 27 46 48,38
02/19/1997,09 21 25 27 40 42,14
02/22/1997,01 03 07 13 39 46,04
02/26/1997,05 06 21 26 42 48,28
03/01/1997,11 24 28 40 46 47,39
03/05/1997,03 20 22 30 44 45,05
03/08/1997,13 31 32 40 45 48,16
03/12/1997,12 16 25 26 28 41,43
03/15/1997,05 21 29 31 45 49,41
03/19/1997,12 16 20 22 26 38,36
03/22/1997,04 15 20 27 41 45,40
03/26/1997,04 27 32 38 40 45,20
03/29/1997,09 20 27 34 38 46,35
04/02/1997,01 03 12 14 17 46,38
04/05/1997,02 03 15 19 44 45,34
04/09/1997,11 14 15 16 28 42,39
04/12/1997,11 15 27 39 43 44,04
04/16/1997,09 14 19 28 37 46,48
04/19/1997,04 14 18 35 36 48,27
04/23/1997,22 28 36 42 46 49,43
04/26/1997,03 14 19 26 35 45,37
04/30/1997,02 16 20 36 45 47,32
05/03/1997,02 08 16 31 34 36,13
05/07/1997,08 20 23 25 36 43,35
05/10/1997,03 05 06 20 29 33,09
05/14/1997,05 15 17 32 41 45,42
05/17/1997,11 21 25 27 28 37,09
05/21/1997,03 12 21 24 37 45,28
05/24/1997,13 23 26 27 30 44,01
05/28/1997,02 03 19 32 36 47,25
05/31/1997,03 08 13 30 37 47,46
06/04/1997,01 02 16 19 20 38,34
06/07/1997,01 04 10 22 27 42,05
06/11/1997,20 21 22 34 36 43,06
06/14/1997,07 16 18 25 32 33,40
06/18/1997,05 25 33 37 39 43,48
06/21/1997,17 21 25 26 33 48,03
06/25/1997,03 08 10 23 31 47,46
06/28/1997,03 10 19 27 32 33,08
07/02/1997,17 25 29 30 34 40,45
07/05/1997,02 03 11 14 27 30,38
07/09/1997,04 31 32 35 37 48,30
07/12/1997,12 16 20 23 36 47,38
07/16/1997,06 15 16 36 39 46,38
07/19/1997,04 05 25 37 39 44,17
07/23/1997,04 12 36 44 45 47,21
07/26/1997,14 19 22 24 35 47,12
07/30/1997,04 05 10 20 23 47,33
08/02/1997,01 07 14 16 32 41,24
08/06/1997,01 06 08 10 14 49,12
08/09/1997,01 02 05 11 17 19,27
08/13/1997,07 15 25 32 44 48,46
08/16/1997,03 04 06 20 31 35,19
08/20/1997,06 14 25 30 31 36,04
08/23/1997,28 29 36 39 45 46,11
08/27/1997,12 13 16 34 44 49,42
08/30/1997,16 19 22 34 37 40,45
09/03/1997,13 14 18 23 24 27,07
09/06/1997,13 23 27 39 41 49,24
09/10/1997,07 12 20 35 36 38,21
09/13/1997,06 11 20 24 38 42,08
09/17/1997,15 23 39 40 44 46,22
09/20/1997,09 11 32 38 39 40,48
09/24/1997,10 12 34 37 39 41,04
09/27/1997,02 10 23 31 39 49,05
10/01/1997,01 03 16 29 31 46,12
10/04/1997,23 26 29 31 33 42,44
10/08/1997,02 03 11 15 34 47,25
10/11/1997,02 03 14 17 25 49,27
10/15/1997,17 23 24 39 45 49,25
10/18/1997,10 13 16 21 26 35,38
10/22/1997,05 11 14 19 27 29,17
10/25/1997,01 11 22 28 30 43,06
10/29/1997,01 20 23 31 34 44,24
11/01/1997,03 17 18 21 23 28,39
11/05/1997,13 15 27 31 43 44,02
11/08/1997,11 15 16 25 31 44,30
11/12/1997,04 05 14 30 32 34,27
11/15/1997,11 28 29 34 38 40,48
11/19/1997,10 23 28 38 43 45,36
11/22/1997,10 15 25 31 33 35,08
11/26/1997,07 10 12 15 23 47,05
11/29/1997,03 04 05 09 14 18,11
12/03/1997,05 20 34 38 39 47,12
12/06/1997,05 06 18 23 28 47,09
12/10/1997,03 17 19 29 37 42,41
12/13/1997,02 16 22 23 36 45,48
12/17/1997,02 05 09 10 22 35,27
12/20/1997,07 13 18 26 27 47,02
12/24/1997,29 32 33 46 47 48,17
12/27/1997,06 12 24 29 34 45,17
12/31/1997,10 13 29 30 37 41,40
01/03/1998,06 20 24 33 42 47,25
01/07/1998,02 09 19 37 39 46,05
01/10/1998,03 06 09 16 30 49,11
01/14/1998,08 18 20 22 39 40,09
01/17/1998,05 14 23 28 34 47,18
01/21/1998,02 03 10 16 27 37,45
01/24/1998,05 09 14 21 25 42,07
01/28/1998,01 02 30 31 34 49,40
01/31/1998,06 10 26 28 37 42,17
02/04/1998,10 16 28 37 42 47,21
02/07/1998,07 18 20 21 32 40,11
02/11/1998,02 13 19 32 38 47,05
02/14/1998,04 10 16 21 33 36,24
02/18/1998,07 14 18 25 32 37,36
02/21/1998,06 22 25 26 37 43,28
02/25/1998,22 26 29 31 36 39,21
02/28/1998,07 20 22 23 44 49,18
03/04/1998,08 12 17 28 38 40,20
03/07/1998,26 34 36 41 46 48,44
03/11/1998,03 06 08 30 40 43,20
03/14/1998,06 07 19 34 36 41,49
03/18/1998,15 23 28 39 45 48,02
03/21/1998,08 12 15 23 38 45,20
03/25/1998,01 07 09 11 37 40,23
03/28/1998,16 22 27 29 36 42,26
04/01/1998,05 20 29 42 45 49,28
04/04/1998,08 12 33 36 40 45,13
04/08/1998,09 12 15 29 32 37,48
04/11/1998,08 29 34 37 39 47,12
04/15/1998,10 12 27 31 37 42,25
04/18/1998,02 23 24 28 31 35,29
04/22/1998,08 19 35 42 43 48,29
04/25/1998,02 08 20 28 39 40,21
04/29/1998,03 17 28 30 47 48,35
05/02/1998,05 12 13 15 30 49,22
05/06/1998,07 17 24 32 34 43,13
05/09/1998,07 14 27 32 46 49,33
05/13/1998,04 15 23 30 35 49,41
05/16/1998,04 20 25 28 35 42,31
05/20/1998,10 11 20 22 31 39,21
05/23/1998,01 21 26 31 32 47,25
05/27/1998,04 09 15 20 37 43,47
05/30/1998,01 05 12 13 16 21,20
06/03/1998,02 27 32 35 41 47,04
06/06/1998,05 06 31 33 44 49,43
06/10/1998,01 02 06 10 16 21,19
06/13/1998,12 16 20 27 43 44,41
06/17/1998,06 15 23 30 34 43,05
06/20/1998,02 06 16 24 34 38,08
06/24/1998,01 05 22 42 47 49,20
06/27/1998,06 20 26 40 42 46,05
07/01/1998,09 12 25 31 36 48,39
07/04/1998,02 19 23 29 46 47,40
07/08/1998,10 26 28 35 38 39,03
07/11/1998,10 13 27 28 31 49,47
07/15/1998,05 31 37 38 43 49,14
07/18/1998,06 16 17 23 34 35,49
07/22/1998,02 03 22 31 34 45,37
07/25/1998,10 11 33 38 39 45,44
07/29/1998,01 04 14 21 22 29,31
08/01/1998,10 11 19 34 45 46,28
08/05/1998,01 04 14 17 31 44,27
08/08/1998,03 20 21 33 35 45,26
08/12/1998,15 16 38 39 41 45,08
08/15/1998,12 13 15 37 41 49,45
08/19/1998,01 04 08 09 47 48,24
08/22/1998,12 17 21 23 38 44,14
08/26/1998,01 04 22 26 37 47,07
08/29/1998,08 20 22 36 47 49,45
09/02/1998,09 20 26 34 44 49,18
09/05/1998,04 06 29 32 33 38,01
09/09/1998,10 30 37 44 47 49,11
09/12/1998,05 09 10 15 21 41,42
09/16/1998,08 21 23 29 30 37,03
09/19/1998,13 15 26 32 34 36,33
09/23/1998,01 13 26 28 29 41,43
09/26/1998,13 15 28 31 35 45,04
09/30/1998,10 15 22 25 32 34,37
10/03/1998,01 06 17 20 33 44,26
10/07/1998,01 06 14 18 25 34,41
10/10/1998,03 08 21 23 33 49,37
10/14/1998,06 22 28 32 42 45,10
10/17/1998,10 14 15 17 23 25,26
10/21/1998,04 08 15 30 41 45,26
10/24/1998,19 20 21 27 34 43,03
10/28/1998,09 10 23 35 42 49,28
10/31/1998,03 11 24 37 38 39,42
11/04/1998,15 20 21 22 26 35,31
11/07/1998,14 27 31 38 45 47,44
11/11/1998,03 05 06 12 14 30,19
11/14/1998,04 21 23 31 43 45,25
11/18/1998,01 02 06 22 36 47,41
11/21/1998,02 09 21 24 35 46,05
11/25/1998,06 16 17 28 45 49,03
11/28/1998,03 22 25 33 39 41,21
12/02/1998,01 03 05 06 24 39,16
12/05/1998,04 12 15 18 19 32,27
12/09/1998,17 18 19 36 41 42,25
12/12/1998,10 11 20 29 43 45,39
12/16/1998,11 12 16 19 26 37,33
12/19/1998,06 12 17 26 38 44,14
12/23/1998,03 15 17 18 24 44,23
12/26/1998,02 08 10 14 18 44,23
12/30/1998,10 13 16 19 25 31,23
01/02/1999,06 28 33 34 36 48,27
01/06/1999,06 11 30 36 37 48,24
01/09/1999,01 03 18 23 24 35,29
01/13/1999,01 02 06 10 14 29,03
01/16/1999,01 03 05 27 30 45,04
01/20/1999,01 10 16 38 44 45,20
01/23/1999,04 05 09 17 30 41,20
01/27/1999,12 29 38 46 48 49,07
01/30/1999,04 22 23 38 42 43,49
02/03/1999,10 17 19 23 25 35,06
02/06/1999,06 11 20 28 33 49,47
02/10/1999,09 26 32 41 48 49,07
02/13/1999,07 12 30 35 44 49,39
02/17/1999,08 15 27 40 45 46,34
02/20/1999,09 16 27 28 32 45,43
02/24/1999,02 17 19 20 26 41,11
02/27/1999,12 24 25 29 39 42,03
03/03/1999,02 03 05 10 26 27,35
03/06/1999,14 32 35 47 48 49,13
03/10/1999,07 09 10 13 15 34,47
03/13/1999,05 24 30 33 37 40,31
03/17/1999,07 09 12 30 41 44,24
03/20/1999,02 12 16 19 36 37,18
03/24/1999,22 26 32 38 45 46,10
03/27/1999,15 21 32 34 36 38,13
03/31/1999,03 12 18 28 31 36,14
04/03/1999,11 22 24 31 32 36,02
04/07/1999,02 25 38 42 45 48,20
04/10/1999,04 23 33 34 36 47,16
04/14/1999,17 20 28 34 40 42,11
04/17/1999,24 28 29 31 36 40,25
04/21/1999,13 20 22 32 39 43,05
04/24/1999,02 09 16 35 41 48,29
04/28/1999,11 14 16 17 19 26,35
05/01/1999,06 12 18 20 30 45,40
05/05/1999,01 26 29 37 40 43,38
05/08/1999,03 04 09 24 46 49,08
05/12/1999,02 05 18 29 35 37,24
05/15/1999,02 14 28 30 38 45,01
05/19/1999,02 05 18 36 37 47,13
05/22/1999,02 08 12 27 37 39,11
05/26/1999,14 16 31 34 36 44,13
05/29/1999,02 10 12 15 18 36,14
06/02/1999,03 14 22 37 46 48,43
06/05/1999,13 23 24 37 46 47,10
06/09/1999,09 12 22 26 29 32,04
06/12/1999,10 22 37 38 41 42,43
06/16/1999,09 11 12 17 33 42,30
06/19/1999,10 29 31 32 38 47,21
06/23/1999,09 15 22 37 40 49,33
06/26/1999,05 21 29 30 36 42,11
06/30/1999,05 20 26 34 37 46,12
07/03/1999,02 05 11 15 31 36,41
07/07/1999,12 16 20 26 43 44,24
07/10/1999,17 23 30 36 48 49,42
07/14/1999,05 09 12 42 48 49,36
07/17/1999,08 14 39 41 42 49,13
07/21/1999,04 07 12 17 24 32,21
07/24/1999,04 07 10 25 35 38,13
07/28/1999,07 24 28 37 48 49,08
07/31/1999,05 14 26 31 38 48,06
08/04/1999,04 11 19 21 23 40,44
08/07/1999,04 10 23 25 39 42,11
08/11/1999,19 27 33 41 43 46,42
08/14/1999,06 08 12 13 18 46,03
08/18/1999,04 07 13 31 36 37,28
08/21/1999,11 14 16 21 32 39,36
08/25/1999,04 19 27 28 32 36,15
08/28/1999,17 26 36 39 44 47,04
09/01/1999,01 10 17 20 33 45,08
09/04/1999,02 12 40 42 45 47,28
09/08/1999,09 18 22 25 42 49,44
09/11/1999,02 03 06 15 39 44,33
09/15/1999,03 05 13 20 27 29,36
09/18/1999,04 07 25 30 42 47,41
09/22/1999,02 11 24 29 42 46,23
09/25/1999,02 19 36 45 46 47,22
09/29/1999,03 04 13 34 35 36,49
10/02/1999,13 20 23 31 44 49,17
10/06/1999,15 19 27 29 42 48,22
10/09/1999,01 02 14 25 41 44,39
10/13/1999,24 37 41 44 45 47,31
10/16/1999,15 16 23 38 41 46,40
10/20/1999,05 14 17 32 40 46,42
10/23/1999,09 19 36 40 42 48,22
10/27/1999,02 03 22 32 33 34,05
10/30/1999,18 20 27 34 39 43,21
11/03/1999,05 26 30 34 41 44,04
11/06/1999,15 16 22 33 34 43,11
11/10/1999,02 08 20 28 41 42,25
11/13/1999,05 14 20 22 40 43,38
11/17/1999,21 26 27 32 42 44,17
11/20/1999,02 10 14 24 31 45,23
11/24/1999,01 19 22 29 35 48,16
11/27/1999,08 11 14 34 41 42,01
12/01/1999,06 09 12 21 27 32,10
12/04/1999,03 08 09 33 39 49,35
12/08/1999,07 14 24 27 29 49,05
12/11/1999,04 09 11 16 17 44,31
12/15/1999,02 20 24 25 35 45,14
12/18/1999,07 32 35 36 47 48,15
12/22/1999,22 23 32 34 36 47,45
12/25/1999,02 08 42 45 47 49,28
12/29/1999,06 10 15 17 28 44,49
01/01/2000,02 34 36 41 43 45,04
01/05/2000,03 12 22 35 40 47,19
01/08/2000,06 16 27 30 34 35,13
01/12/2000,06 14 20 32 37 44,24
01/15/2000,01 09 15 26 47 48,13
01/19/2000,02 06 27 40 41 47,37
01/22/2000,04 14 18 36 39 44,11
01/26/2000,12 17 25 44 45 47,43
01/29/2000,06 07 22 33 36 40,09
02/02/2000,08 20 34 36 41 43,31
02/05/2000,04 20 24 44 46 47,14
02/09/2000,03 11 16 24 36 49,45
02/12/2000,07 22 25 35 40 42,11
02/16/2000,11 18 25 28 34 44,14
02/19/2000,07 09 13 25 27 47,14
02/23/2000,01 05 29 32 37 43,44
02/26/2000,03 05 10 41 43 45,08
03/01/2000,04 10 14 19 22 27,18
03/04/2000,10 14 16 19 23 36,02
03/08/2000,11 21 27 29 39 45,34
03/11/2000,03 12 26 34 37 41,38
03/15/2000,04 05 26 29 30 34,22
03/18/2000,04 16 19 26 35 43,47
03/22/2000,03 08 17 24 27 43,10
03/25/2000,10 30 31 35 43 44,46
03/29/2000,10 11 12 19 41 48,34
04/01/2000,03 16 32 39 46 49,19
04/05/2000,05 09 12 20 25 27,39
04/08/2000,05 10 24 27 30 45,02
04/12/2000,10 29 34 42 46 47,40
04/15/2000,01 18 25 41 47 48,03
04/19/2000,12 16 32 44 47 49,42
04/22/2000,07 14 20 24 28 39,31
04/26/2000,05 24 28 35 38 42,36
04/29/2000,01 06 19 25 33 48,27
05/03/2000,12 19 33 36 40 44,24
05/06/2000,11 12 19 34 36 45,06
05/10/2000,13 19 23 40 45 49,15
05/13/2000,02 10 11 27 33 37,07
05/17/2000,01 13 23 36 37 48,16
05/20/2000,03 05 08 14 27 31,18
05/24/2000,22 23 24 27 30 45,33
05/27/2000,11 14 18 27 30 42,22
05/31/2000,02 05 11 25 32 34,39
06/03/2000,04 08 18 32 38 45,30
06/07/2000,07 10 27 42 43 47,44
06/10/2000,01 04 16 22 32 37,33
06/14/2000,05 06 21 26 33 40,22
06/17/2000,05 07 09 33 41 48,43
06/21/2000,11 15 29 31 34 46,07
06/24/2000,01 17 21 27 40 44,36
06/28/2000,03 13 22 23 24 25,07
07/01/2000,10 15 17 20 31 44,04
07/05/2000,11 15 19 27 40 48,16
07/08/2000,05 10 12 38 40 41,11
07/12/2000,16 21 31 35 42 44,25
07/15/2000,04 20 28 34 42 49,25
07/19/2000,15 17 32 42 43 45,09
07/22/2000,01 12 18 23 42 47,26
07/26/2000,02 03 25 37 39 40,46
07/29/2000,05 12 19 35 37 43,02
08/02/2000,02 03 12 27 31 47,11
08/05/2000,11 33 37 40 45 46,17
08/09/2000,09 21 39 42 45 49,25
08/12/2000,03 13 14 18 29 40,48
08/16/2000,10 15 16 32 33 41,09
08/19/2000,02 11 14 22 25 34,06
08/23/2000,06 08 14 17 32 47,10
08/26/2000,10 23 35 41 43 47,16
08/30/2000,18 19 29 40 43 49,13
09/02/2000,04 06 12 27 28 46,18
09/06/2000,20 27 31 40 42 45,32
09/09/2000,09 11 19 22 24 42,12
09/13/2000,02 10 27 29 31 49,46
09/16/2000,15 20 36 37 46 49,45
09/20/2000,03 06 21 30 36 40,14
09/23/2000,02 20 22 31 37 49,27
09/27/2000,01 24 29 35 40 45,34
09/30/2000,15 18 20 24 31 41,01
10/04/2000,07 14 19 40 43 49,13
10/07/2000,06 24 25 40 41 44,16
10/11/2000,05 06 21 35 38 46,15
10/14/2000,01 10 14 19 38 45,18
10/18/2000,02 09 11 23 27 45,17
10/21/2000,38 43 44 45 46 47,17
10/25/2000,07 12 16 29 37 43,49
10/28/2000,03 10 23 40 43 46,42
11/01/2000,09 13 21 23 36 47,15
11/04/2000,05 06 11 20 25 47,34
11/08/2000,12 21 33 39 47 49,46
11/11/2000,21 26 29 42 44 49,33
11/15/2000,24 25 28 36 37 42,40
11/18/2000,05 09 23 28 29 48,26
11/22/2000,04 32 36 37 40 49,42
11/25/2000,12 23 24 31 45 46,33
11/29/2000,06 13 23 24 31 42,27
12/02/2000,03 06 20 24 36 47,34
12/06/2000,02 14 21 25 32 47,22
12/09/2000,09 19 21 30 38 40,33
12/13/2000,14 16 18 19 34 40,45
12/16/2000,04 17 27 33 34 45,42
12/20/2000,13 41 42 45 46 49,48
12/23/2000,11 15 24 30 31 33,25
12/27/2000,06 09 17 33 43 45,37
12/30/2000,07 09 17 27 31 48,41
01/03/2001,05 07 12 37 39 46,22
01/06/2001,17 30 37 41 43 48,34
01/10/2001,17 25 40 42 45 49,33
01/13/2001,03 05 33 40 45 46,21
01/17/2001,03 09 11 28 29 47,37
01/20/2001,04 09 10 19 26 36,30
01/24/2001,14 25 26 33 36 44,07
01/27/2001,26 30 32 37 41 47,08
01/31/2001,03 19 29 34 38 45,40
02/03/2001,15 17 21 22 43 45,34
02/07/2001,09 23 29 38 39 43,45
02/10/2001,09 11 36 38 46 47,12
02/14/2001,12 13 14 32 41 43,06
02/17/2001,09 13 27 28 38 42,20
02/21/2001,05 10 23 36 40 44,18
02/24/2001,05 12 25 34 35 45,36
02/28/2001,06 09 17 18 20 39,27
03/03/2001,01 02 04 18 28 35,08
03/07/2001,19 20 22 24 38 42,41
03/10/2001,05 07 08 12 23 28,39
03/14/2001,06 20 31 36 38 44,04
03/17/2001,09 17 19 22 29 37,24
03/21/2001,04 20 21 27 42 47,43
03/24/2001,01 27 31 33 35 47,41
03/28/2001,12 19 32 34 39 43,35
03/31/2001,01 12 13 28 32 44,47
04/04/2001,01 16 17 24 31 32,15
04/07/2001,02 11 25 27 40 44,28
04/11/2001,02 08 11 24 30 36,05
04/14/2001,03 12 14 30 33 40,36
04/18/2001,11 16 20 25 46 48,05
04/21/2001,16 17 19 27 30 37,06
04/25/2001,11 18 20 27 39 46,45
04/28/2001,09 15 26 28 33 39,08
05/02/2001,01 31 38 43 45 46,40
05/05/2001,19 20 23 39 40 43,47
05/09/2001,03 05 07 10 30 43,23
05/12/2001,03 06 25 26 42 44,02
05/16/2001,11 17 29 34 37 45,19
05/19/2001,07 08 18 29 34 44,37
05/23/2001,05 09 15 21 42 43,32
05/26/2001,02 19 25 30 41 45,21
05/30/2001,09 11 12 22 37 48,08
06/02/2001,05 06 11 17 29 37,32
06/06/2001,03 10 17 22 24 40,46
06/09/2001,01 14 23 25 30 41,43
06/13/2001,07 18 22 30 36 43,24
06/16/2001,14 19 20 21 24 28,32
06/20/2001,02 03 13 17 23 32,39
06/23/2001,03 15 24 36 42 47,49
06/27/2001,01 03 19 27 30 48,11
06/30/2001,03 08 15 32 46 48,44
07/04/2001,03 05 09 31 40 41,47
07/07/2001,05 17 29 31 33 46,20
07/11/2001,09 23 27 31 35 48,01
07/14/2001,08 21 25 35 40 41,05
07/18/2001,05 10 13 19 22 47,30
07/21/2001,01 11 22 27 33 49,10
07/25/2001,06 08 13 24 34 46,12
07/28/2001,15 26 29 41 46 48,23
08/01/2001,06 33 39 41 42 44,25
08/04/2001,01 11 15 33 36 49,05
08/08/2001,16 19 29 35 36 38,47
08/11/2001,12 14 16 23 24 45,11
08/15/2001,14 22 27 32 40 47,26
08/18/2001,05 19 26 29 40 42,14
08/22/2001,05 13 15 28 31 34,18
08/25/2001,01 07 18 23 29 43,04
08/29/2001,07 09 22 23 37 42,36
09/01/2001,07 08 18 23 47 48,49
09/05/2001,08 09 21 34 42 43,05
09/08/2001,04 22 25 27 39 45,31
09/12/2001,07 15 34 38 43 45,29
09/15/2001,04 22 24 32 42 43,18
09/19/2001,10 24 25 30 40 48,21
09/22/2001,10 19 27 29 33 36,23
09/26/2001,02 06 12 17 39 47,08
09/29/2001,02 11 16 18 21 33,05
10/03/2001,19 20 22 28 40 42,01
10/06/2001,01 18 27 28 43 47,11
10/10/2001,09 25 42 43 46 47,16
10/13/2001,14 17 22 32 36 49,16
10/17/2001,18 21 25 34 36 45,11
10/20/2001,09 10 22 38 43 44,20
10/24/2001,04 12 21 26 43 46,16
10/27/2001,18 21 25 26 32 48,38
10/31/2001,12 15 29 30 45 47,08
11/03/2001,04 08 14 26 29 43,16
11/07/2001,02 05 13 18 29 42,35
11/10/2001,03 13 17 26 33 35,23
11/14/2001,01 20 27 42 46 48,32
11/17/2001,04 15 21 31 41 49,43
11/21/2001,02 08 12 18 24 35,43
11/24/2001,02 07 21 33 39 46,15
11/28/2001,01 21 29 42 45 47,08
12/01/2001,02 03 06 07 18 36,14
12/05/2001,10 13 31 43 47 48,44
12/08/2001,02 03 04 18 28 43,15
12/12/2001,18 30 31 32 43 44,37
12/15/2001,01 08 18 31 34 37,27
12/19/2001,10 17 19 20 25 35,11
12/22/2001,14 27 34 38 44 45,24
12/26/2001,03 06 09 10 13 20,29
12/29/2001,25 26 34 36 43 46,09
01/02/2002,08 09 15 22 26 39,30
01/05/2002,04 19 20 35 41 46,27
01/09/2002,08 12 15 23 28 39,43
01/12/2002,01 07 13 30 34 36,38
01/16/2002,13 17 18 28 37 44,32
01/19/2002,07 09 22 35 40 47,36
01/23/2002,01 07 08 33 40 44,28
01/26/2002,03 27 31 34 35 40,22
01/30/2002,02 04 06 11 37 47,22
02/02/2002,11 17 22 26 43 48,27
02/06/2002,01 05 14 15 20 43,32
02/09/2002,07 14 20 30 35 36,10
02/13/2002,01 02 06 24 40 47,07
02/16/2002,16 29 34 40 46 48,03
02/20/2002,04 15 21 29 30 35,08
02/23/2002,07 28 38 39 44 48,06
02/27/2002,04 07 16 36 39 40,13
03/02/2002,03 11 13 28 40 47,16
03/06/2002,07 18 20 26 28 31,13
03/09/2002,04 06 16 38 44 45,09
03/13/2002,12 14 20 23 43 47,03
03/16/2002,02 17 24 26 35 47,41
03/20/2002,03 11 12 17 29 41,23
03/23/2002,02 04 09 31 36 40,03
03/27/2002,17 26 30 34 43 48,46
03/30/2002,01 18 26 34 42 48,07
04/03/2002,03 08 29 40 43 44,17
04/06/2002,01 11 14 18 20 38,37
04/10/2002,03 05 24 26 33 46,11
04/13/2002,15 27 35 38 44 46,23
04/17/2002,19 35 36 39 44 48,11
04/20/2002,18 20 27 32 34 36,03
04/24/2002,07 22 35 36 41 49,40
04/27/2002,03 08 12 36 40 47,21
05/01/2002,01 06 25 31 33 43,49
05/04/2002,15 23 38 39 44 49,18
05/08/2002,01 10 30 37 44 49,39
05/11/2002,09 33 36 40 46 47,35
05/15/2002,01 04 14 20 41 44,09
05/18/2002,13 15 24 34 42 47,23
05/22/2002,04 08 09 26 34 43,48
05/25/2002,12 28 31 34 36 42,30
05/29/2002,02 06 08 15 24 44,21
06/01/2002,07 08 12 37 46 48,41
06/05/2002,01 02 09 15 20 38,13
06/08/2002,02 12 19 38 43 48,13
06/12/2002,03 04 15 18 34 47,45
06/15/2002,20 29 38 39 42 46,23
06/19/2002,05 10 34 35 36 45,18
06/22/2002,12 15 18 23 24 46,09
06/26/2002,02 10 20 25 44 48,27
06/29/2002,08 22 41 43 48 49,46
07/03/2002,25 27 28 36 37 40,17
07/06/2002,10 21 23 28 31 39,07
07/10/2002,01 05 07 10 26 49,19
07/13/2002,19 27 29 30 40 45,04
07/17/2002,03 10 16 36 39 46,42
07/20/2002,09 26 28 30 37 41,11
07/24/2002,02 04 08 15 22 49,31
07/27/2002,01 05 13 22 28 43,09
07/31/2002,09 11 27 33 40 42,25
08/03/2002,04 14 24 27 30 40,38
08/07/2002,02 16 21 22 28 47,18
08/10/2002,13 16 18 27 43 45,25
08/14/2002,11 28 33 37 40 46,16
08/17/2002,14 20 22 41 43 49,16
08/21/2002,04 07 13 25 37 45,33
08/24/2002,02 07 21 43 44 46,29
08/28/2002,02 11 20 29 30 48,38
08/31/2002,06 07 10 11 14 47,28
09/04/2002,02 08 10 14 31 39,30
09/07/2002,03 04 08 12 24 28,31
09/11/2002,02 08 12 15 28 49,21
09/14/2002,06 16 23 31 34 39,24
09/18/2002,04 14 39 42 46 48,26
09/21/2002,03 19 29 34 35 36,11
09/25/2002,02 24 33 34 36 37,48
09/28/2002,05 16 17 31 38 45,01
10/02/2002,01 14 16 18 38 49,13
10/05/2002,12 13 16 20 24 26,01
10/09/2002,12 21 23 26 34 47,03
10/12/2002,06 18 23 24 28 46,38
10/16/2002,02 14 23 36 46 47,25
10/19/2002,10 14 20 28 32 40,33
10/23/2002,07 11 24 29 32 36,42
10/26/2002,05 06 14 29 33 47,43
10/30/2002,05 06 13 22 29 46,08
11/02/2002,04 08 11 21 27 48,03
11/06/2002,02 08 19 31 43 48,46
11/09/2002,12 13 30 31 44 49,45
11/13/2002,06 07 16 25 40 48,17
11/16/2002,20 24 26 27 33 41,08
11/20/2002,21 29 32 38 40 42,47
11/23/2002,07 10 15 19 24 29,25
11/27/2002,07 09 11 26 35 48,28
11/30/2002,01 02 12 30 37 43,47
12/04/2002,01 03 04 11 34 40,47
12/07/2002,01 14 26 30 33 38,21
12/11/2002,05 08 13 37 40 43,26
12/14/2002,07 19 21 30 36 44,39
12/18/2002,10 11 26 34 40 44,05
12/21/2002,26 29 35 45 48 49,27
12/25/2002,01 17 19 22 36 44,21
12/28/2002,12 14 15 27 28 39,34
01/01/2003,02 05 32 34 38 49,07
01/04/2003,05 13 21 30 37 46,18
01/08/2003,01 02 12 16 28 41,11
01/11/2003,05 09 26 28 32 41,40
01/15/2003,15 17 25 36 38 45,14
01/18/2003,04 06 11 25 30 44,21
01/22/2003,18 22 26 29 35 37,24
01/25/2003,09 14 17 32 39 49,36
01/29/2003,01 06 29 34 41 46,10
02/01/2003,01 05 29 43 44 48,16
02/05/2003,07 09 33 35 45 47,36
02/08/2003,15 23 24 28 30 41,05
02/12/2003,08 23 29 34 40 47,04
02/15/2003,03 11 12 25 32 38,36
02/19/2003,03 24 27 29 32 45,06
02/22/2003,02 06 17 34 46 48,49
02/26/2003,01 05 18 19 24 28,30
03/01/2003,05 17 22 34 40 47,45
03/05/2003,06 08 19 27 45 46,34
03/08/2003,08 20 22 24 33 44,30
03/12/2003,16 18 21 22 32 33,05
03/15/2003,07 15 29 33 40 45,39
